Dup1	Dup2
bf14_398	bf1_455
bf14_398	bf8_2
bf1_455	bf8_2
bf12_12	bf12_13
bf12_12	bf12_419
bf12_12	bf12_9
bf12_13	bf12_419
bf12_13	bf12_9
bf12_419	bf12_9
bf2_870	bf4_1229
bf10_1118	bf17_1013
bf10_1118	bf17_361
bf10_1118	bf17_611
bf10_1118	bf17_612
bf10_1118	bf17_789
bf10_1118	bf2_775
bf17_1013	bf17_361
bf17_1013	bf17_611
bf17_1013	bf17_612
bf17_1013	bf17_789
bf17_1013	bf2_775
bf17_361	bf17_611
bf17_361	bf17_612
bf17_361	bf17_789
bf17_361	bf2_775
bf17_611	bf17_612
bf17_611	bf17_789
bf17_611	bf2_775
bf17_612	bf17_789
bf17_612	bf2_775
bf17_789	bf2_775
bf1620_718	bf8_996
bf14_199	bf2_1504
bf14_199	bf4_692
bf14_199	bf4_745
bf2_1504	bf4_692
bf2_1504	bf4_745
bf4_692	bf4_745
bf8_1261	bf8_1262
bf8_1261	bf8_1263
bf8_1262	bf8_1263
bf11_1108	bf2_1903
bf11_1108	bf2_1904
bf2_1903	bf2_1904
bf3_794	bf3_795
bf3_794	bf6_185
bf3_795	bf6_185
bf15_88	bf15_90
bf15_88	bf15_91
bf15_88	bf15_92
bf15_88	bf15_93
bf15_88	bf15_94
bf15_90	bf15_91
bf15_90	bf15_92
bf15_90	bf15_93
bf15_90	bf15_94
bf15_91	bf15_92
bf15_91	bf15_93
bf15_91	bf15_94
bf15_92	bf15_93
bf15_92	bf15_94
bf15_93	bf15_94
bf1_705	bf6_425
bf1_705	bf7_1232
bf6_425	bf7_1232
bf11_75	bf14_950
bf11_75	bf19_903
bf11_75	bf2_237
bf11_75	bf2_239
bf11_75	bf2_240
bf11_75	bf2_241
bf11_75	bf2_242
bf11_75	bf3_1565
bf11_75	bf4_135
bf11_75	bf4_136
bf11_75	bf4_138
bf11_75	bf4_139
bf11_75	bf4_157
bf11_75	bf4_646
bf11_75	bf9_1173
bf11_75	bf9_993
bf11_75	bf9_994
bf11_75	bf9_996
bf14_950	bf19_903
bf14_950	bf2_237
bf14_950	bf2_239
bf14_950	bf2_240
bf14_950	bf2_241
bf14_950	bf2_242
bf14_950	bf3_1565
bf14_950	bf4_135
bf14_950	bf4_136
bf14_950	bf4_138
bf14_950	bf4_139
bf14_950	bf4_157
bf14_950	bf4_646
bf14_950	bf9_1173
bf14_950	bf9_993
bf14_950	bf9_994
bf14_950	bf9_996
bf19_903	bf2_237
bf19_903	bf2_239
bf19_903	bf2_240
bf19_903	bf2_241
bf19_903	bf2_242
bf19_903	bf3_1565
bf19_903	bf4_135
bf19_903	bf4_136
bf19_903	bf4_138
bf19_903	bf4_139
bf19_903	bf4_157
bf19_903	bf4_646
bf19_903	bf9_1173
bf19_903	bf9_993
bf19_903	bf9_994
bf19_903	bf9_996
bf2_237	bf2_239
bf2_237	bf2_240
bf2_237	bf2_241
bf2_237	bf2_242
bf2_237	bf3_1565
bf2_237	bf4_135
bf2_237	bf4_136
bf2_237	bf4_138
bf2_237	bf4_139
bf2_237	bf4_157
bf2_237	bf4_646
bf2_237	bf9_1173
bf2_237	bf9_993
bf2_237	bf9_994
bf2_237	bf9_996
bf2_239	bf2_240
bf2_239	bf2_241
bf2_239	bf2_242
bf2_239	bf3_1565
bf2_239	bf4_135
bf2_239	bf4_136
bf2_239	bf4_138
bf2_239	bf4_139
bf2_239	bf4_157
bf2_239	bf4_646
bf2_239	bf9_1173
bf2_239	bf9_993
bf2_239	bf9_994
bf2_239	bf9_996
bf2_240	bf2_241
bf2_240	bf2_242
bf2_240	bf3_1565
bf2_240	bf4_135
bf2_240	bf4_136
bf2_240	bf4_138
bf2_240	bf4_139
bf2_240	bf4_157
bf2_240	bf4_646
bf2_240	bf9_1173
bf2_240	bf9_993
bf2_240	bf9_994
bf2_240	bf9_996
bf2_241	bf2_242
bf2_241	bf3_1565
bf2_241	bf4_135
bf2_241	bf4_136
bf2_241	bf4_138
bf2_241	bf4_139
bf2_241	bf4_157
bf2_241	bf4_646
bf2_241	bf9_1173
bf2_241	bf9_993
bf2_241	bf9_994
bf2_241	bf9_996
bf2_242	bf3_1565
bf2_242	bf4_135
bf2_242	bf4_136
bf2_242	bf4_138
bf2_242	bf4_139
bf2_242	bf4_157
bf2_242	bf4_646
bf2_242	bf9_1173
bf2_242	bf9_993
bf2_242	bf9_994
bf2_242	bf9_996
bf3_1565	bf4_135
bf3_1565	bf4_136
bf3_1565	bf4_138
bf3_1565	bf4_139
bf3_1565	bf4_157
bf3_1565	bf4_646
bf3_1565	bf9_1173
bf3_1565	bf9_993
bf3_1565	bf9_994
bf3_1565	bf9_996
bf4_135	bf4_136
bf4_135	bf4_138
bf4_135	bf4_139
bf4_135	bf4_157
bf4_135	bf4_646
bf4_135	bf9_1173
bf4_135	bf9_993
bf4_135	bf9_994
bf4_135	bf9_996
bf4_136	bf4_138
bf4_136	bf4_139
bf4_136	bf4_157
bf4_136	bf4_646
bf4_136	bf9_1173
bf4_136	bf9_993
bf4_136	bf9_994
bf4_136	bf9_996
bf4_138	bf4_139
bf4_138	bf4_157
bf4_138	bf4_646
bf4_138	bf9_1173
bf4_138	bf9_993
bf4_138	bf9_994
bf4_138	bf9_996
bf4_139	bf4_157
bf4_139	bf4_646
bf4_139	bf9_1173
bf4_139	bf9_993
bf4_139	bf9_994
bf4_139	bf9_996
bf4_157	bf4_646
bf4_157	bf9_1173
bf4_157	bf9_993
bf4_157	bf9_994
bf4_157	bf9_996
bf4_646	bf9_1173
bf4_646	bf9_993
bf4_646	bf9_994
bf4_646	bf9_996
bf9_1173	bf9_993
bf9_1173	bf9_994
bf9_1173	bf9_996
bf9_993	bf9_994
bf9_993	bf9_996
bf9_994	bf9_996
bf1_1045	bf1_399
bf1_1045	bf1_401
bf1_1045	bf2_1576
bf1_399	bf1_401
bf1_399	bf2_1576
bf1_401	bf2_1576
bf4_84	bf4_85
bf10_652	bf10_653
bf10_652	bf2_332
bf10_653	bf2_332
bf12_302	bf12_303
bf12_302	bf12_306
bf12_302	bf1620_1199
bf12_303	bf12_306
bf12_303	bf1620_1199
bf12_306	bf1620_1199
bf10_855	bf2_1339
bf12_323	bf14_904
bf1620_1127	bf1620_1128
bf1620_1127	bf1620_938
bf1620_1128	bf1620_938
bf1_599	bf6_1200
bf6_1330	bf6_767
bf17_558	bf9_1069
bf4_114	bf7_805
bf8_927	bf8_928
bf8_927	bf8_993
bf8_928	bf8_993
bf14_234	bf17_922
bf1_1123	bf1_1154
bf1_1123	bf1_1155
bf1_1123	bf1_1156
bf1_1123	bf3_1107
bf1_1154	bf1_1155
bf1_1154	bf1_1156
bf1_1154	bf3_1107
bf1_1155	bf1_1156
bf1_1155	bf3_1107
bf1_1156	bf3_1107
bf19_286	bf3_1202
bf8_1067	bf8_1147
bf8_1067	bf8_1148
bf8_1067	bf8_1151
bf8_1067	bf8_316
bf8_1147	bf8_1148
bf8_1147	bf8_1151
bf8_1147	bf8_316
bf8_1148	bf8_1151
bf8_1148	bf8_316
bf8_1151	bf8_316
bf2_192	bf9_339
bf8_267	bf8_658
bf1620_369	bf5_1101
bf12_1034	bf12_462
bf12_1034	bf1_1652
bf12_1034	bf1_1654
bf12_462	bf1_1652
bf12_462	bf1_1654
bf1_1652	bf1_1654
bf2_64	bf5_1226
bf9_545	bf9_547
bf9_545	bf9_548
bf9_547	bf9_548
bf11_191	bf1620_1519
bf17_787	bf19_543
bf13_62	bf1620_1345
bf13_62	bf1620_1524
bf13_62	bf1620_161
bf13_62	bf1620_789
bf13_62	bf1620_876
bf13_62	bf1620_941
bf13_62	bf1_1490
bf13_62	bf1_627
bf13_62	bf4_1403
bf13_62	bf4_23
bf13_62	bf4_31
bf13_62	bf4_32
bf13_62	bf4_642
bf13_62	bf5_1165
bf13_62	bf6_984
bf13_62	bf8_349
bf1620_1345	bf1620_1524
bf1620_1345	bf1620_161
bf1620_1345	bf1620_789
bf1620_1345	bf1620_876
bf1620_1345	bf1620_941
bf1620_1345	bf1_1490
bf1620_1345	bf1_627
bf1620_1345	bf4_1403
bf1620_1345	bf4_23
bf1620_1345	bf4_31
bf1620_1345	bf4_32
bf1620_1345	bf4_642
bf1620_1345	bf5_1165
bf1620_1345	bf6_984
bf1620_1345	bf8_349
bf1620_1524	bf1620_161
bf1620_1524	bf1620_789
bf1620_1524	bf1620_876
bf1620_1524	bf1620_941
bf1620_1524	bf1_1490
bf1620_1524	bf1_627
bf1620_1524	bf4_1403
bf1620_1524	bf4_23
bf1620_1524	bf4_31
bf1620_1524	bf4_32
bf1620_1524	bf4_642
bf1620_1524	bf5_1165
bf1620_1524	bf6_984
bf1620_1524	bf8_349
bf1620_161	bf1620_789
bf1620_161	bf1620_876
bf1620_161	bf1620_941
bf1620_161	bf1_1490
bf1620_161	bf1_627
bf1620_161	bf4_1403
bf1620_161	bf4_23
bf1620_161	bf4_31
bf1620_161	bf4_32
bf1620_161	bf4_642
bf1620_161	bf5_1165
bf1620_161	bf6_984
bf1620_161	bf8_349
bf1620_789	bf1620_876
bf1620_789	bf1620_941
bf1620_789	bf1_1490
bf1620_789	bf1_627
bf1620_789	bf4_1403
bf1620_789	bf4_23
bf1620_789	bf4_31
bf1620_789	bf4_32
bf1620_789	bf4_642
bf1620_789	bf5_1165
bf1620_789	bf6_984
bf1620_789	bf8_349
bf1620_876	bf1620_941
bf1620_876	bf1_1490
bf1620_876	bf1_627
bf1620_876	bf4_1403
bf1620_876	bf4_23
bf1620_876	bf4_31
bf1620_876	bf4_32
bf1620_876	bf4_642
bf1620_876	bf5_1165
bf1620_876	bf6_984
bf1620_876	bf8_349
bf1620_941	bf1_1490
bf1620_941	bf1_627
bf1620_941	bf4_1403
bf1620_941	bf4_23
bf1620_941	bf4_31
bf1620_941	bf4_32
bf1620_941	bf4_642
bf1620_941	bf5_1165
bf1620_941	bf6_984
bf1620_941	bf8_349
bf1_1490	bf1_627
bf1_1490	bf4_1403
bf1_1490	bf4_23
bf1_1490	bf4_31
bf1_1490	bf4_32
bf1_1490	bf4_642
bf1_1490	bf5_1165
bf1_1490	bf6_984
bf1_1490	bf8_349
bf1_627	bf4_1403
bf1_627	bf4_23
bf1_627	bf4_31
bf1_627	bf4_32
bf1_627	bf4_642
bf1_627	bf5_1165
bf1_627	bf6_984
bf1_627	bf8_349
bf4_1403	bf4_23
bf4_1403	bf4_31
bf4_1403	bf4_32
bf4_1403	bf4_642
bf4_1403	bf5_1165
bf4_1403	bf6_984
bf4_1403	bf8_349
bf4_23	bf4_31
bf4_23	bf4_32
bf4_23	bf4_642
bf4_23	bf5_1165
bf4_23	bf6_984
bf4_23	bf8_349
bf4_31	bf4_32
bf4_31	bf4_642
bf4_31	bf5_1165
bf4_31	bf6_984
bf4_31	bf8_349
bf4_32	bf4_642
bf4_32	bf5_1165
bf4_32	bf6_984
bf4_32	bf8_349
bf4_642	bf5_1165
bf4_642	bf6_984
bf4_642	bf8_349
bf5_1165	bf6_984
bf5_1165	bf8_349
bf6_984	bf8_349
bf11_249	bf11_250
bf11_249	bf14_636
bf11_249	bf14_642
bf11_249	bf14_885
bf11_249	bf1620_792
bf11_249	bf1_1222
bf11_249	bf1_975
bf11_249	bf1_977
bf11_249	bf1_978
bf11_249	bf1_979
bf11_249	bf3_1092
bf11_249	bf3_1364
bf11_249	bf3_1365
bf11_249	bf3_1366
bf11_250	bf14_636
bf11_250	bf14_642
bf11_250	bf14_885
bf11_250	bf1620_792
bf11_250	bf1_1222
bf11_250	bf1_975
bf11_250	bf1_977
bf11_250	bf1_978
bf11_250	bf1_979
bf11_250	bf3_1092
bf11_250	bf3_1364
bf11_250	bf3_1365
bf11_250	bf3_1366
bf14_636	bf14_642
bf14_636	bf14_885
bf14_636	bf1620_792
bf14_636	bf1_1222
bf14_636	bf1_975
bf14_636	bf1_977
bf14_636	bf1_978
bf14_636	bf1_979
bf14_636	bf3_1092
bf14_636	bf3_1364
bf14_636	bf3_1365
bf14_636	bf3_1366
bf14_642	bf14_885
bf14_642	bf1620_792
bf14_642	bf1_1222
bf14_642	bf1_975
bf14_642	bf1_977
bf14_642	bf1_978
bf14_642	bf1_979
bf14_642	bf3_1092
bf14_642	bf3_1364
bf14_642	bf3_1365
bf14_642	bf3_1366
bf14_885	bf1620_792
bf14_885	bf1_1222
bf14_885	bf1_975
bf14_885	bf1_977
bf14_885	bf1_978
bf14_885	bf1_979
bf14_885	bf3_1092
bf14_885	bf3_1364
bf14_885	bf3_1365
bf14_885	bf3_1366
bf1620_792	bf1_1222
bf1620_792	bf1_975
bf1620_792	bf1_977
bf1620_792	bf1_978
bf1620_792	bf1_979
bf1620_792	bf3_1092
bf1620_792	bf3_1364
bf1620_792	bf3_1365
bf1620_792	bf3_1366
bf1_1222	bf1_975
bf1_1222	bf1_977
bf1_1222	bf1_978
bf1_1222	bf1_979
bf1_1222	bf3_1092
bf1_1222	bf3_1364
bf1_1222	bf3_1365
bf1_1222	bf3_1366
bf1_975	bf1_977
bf1_975	bf1_978
bf1_975	bf1_979
bf1_975	bf3_1092
bf1_975	bf3_1364
bf1_975	bf3_1365
bf1_975	bf3_1366
bf1_977	bf1_978
bf1_977	bf1_979
bf1_977	bf3_1092
bf1_977	bf3_1364
bf1_977	bf3_1365
bf1_977	bf3_1366
bf1_978	bf1_979
bf1_978	bf3_1092
bf1_978	bf3_1364
bf1_978	bf3_1365
bf1_978	bf3_1366
bf1_979	bf3_1092
bf1_979	bf3_1364
bf1_979	bf3_1365
bf1_979	bf3_1366
bf3_1092	bf3_1364
bf3_1092	bf3_1365
bf3_1092	bf3_1366
bf3_1364	bf3_1365
bf3_1364	bf3_1366
bf3_1365	bf3_1366
bf12_228	bf12_311
bf12_228	bf12_593
bf12_228	bf15_650
bf12_228	bf15_651
bf12_228	bf15_652
bf12_228	bf17_538
bf12_228	bf1_1791
bf12_228	bf1_263
bf12_228	bf1_264
bf12_228	bf1_265
bf12_228	bf1_266
bf12_228	bf1_267
bf12_228	bf1_268
bf12_228	bf1_269
bf12_228	bf1_270
bf12_228	bf1_271
bf12_228	bf2_1579
bf12_228	bf2_1584
bf12_228	bf2_1586
bf12_228	bf5_1157
bf12_228	bf8_62
bf12_228	bf8_78
bf12_311	bf12_593
bf12_311	bf15_650
bf12_311	bf15_651
bf12_311	bf15_652
bf12_311	bf17_538
bf12_311	bf1_1791
bf12_311	bf1_263
bf12_311	bf1_264
bf12_311	bf1_265
bf12_311	bf1_266
bf12_311	bf1_267
bf12_311	bf1_268
bf12_311	bf1_269
bf12_311	bf1_270
bf12_311	bf1_271
bf12_311	bf2_1579
bf12_311	bf2_1584
bf12_311	bf2_1586
bf12_311	bf5_1157
bf12_311	bf8_62
bf12_311	bf8_78
bf12_593	bf15_650
bf12_593	bf15_651
bf12_593	bf15_652
bf12_593	bf17_538
bf12_593	bf1_1791
bf12_593	bf1_263
bf12_593	bf1_264
bf12_593	bf1_265
bf12_593	bf1_266
bf12_593	bf1_267
bf12_593	bf1_268
bf12_593	bf1_269
bf12_593	bf1_270
bf12_593	bf1_271
bf12_593	bf2_1579
bf12_593	bf2_1584
bf12_593	bf2_1586
bf12_593	bf5_1157
bf12_593	bf8_62
bf12_593	bf8_78
bf15_650	bf15_651
bf15_650	bf15_652
bf15_650	bf17_538
bf15_650	bf1_1791
bf15_650	bf1_263
bf15_650	bf1_264
bf15_650	bf1_265
bf15_650	bf1_266
bf15_650	bf1_267
bf15_650	bf1_268
bf15_650	bf1_269
bf15_650	bf1_270
bf15_650	bf1_271
bf15_650	bf2_1579
bf15_650	bf2_1584
bf15_650	bf2_1586
bf15_650	bf5_1157
bf15_650	bf8_62
bf15_650	bf8_78
bf15_651	bf15_652
bf15_651	bf17_538
bf15_651	bf1_1791
bf15_651	bf1_263
bf15_651	bf1_264
bf15_651	bf1_265
bf15_651	bf1_266
bf15_651	bf1_267
bf15_651	bf1_268
bf15_651	bf1_269
bf15_651	bf1_270
bf15_651	bf1_271
bf15_651	bf2_1579
bf15_651	bf2_1584
bf15_651	bf2_1586
bf15_651	bf5_1157
bf15_651	bf8_62
bf15_651	bf8_78
bf15_652	bf17_538
bf15_652	bf1_1791
bf15_652	bf1_263
bf15_652	bf1_264
bf15_652	bf1_265
bf15_652	bf1_266
bf15_652	bf1_267
bf15_652	bf1_268
bf15_652	bf1_269
bf15_652	bf1_270
bf15_652	bf1_271
bf15_652	bf2_1579
bf15_652	bf2_1584
bf15_652	bf2_1586
bf15_652	bf5_1157
bf15_652	bf8_62
bf15_652	bf8_78
bf17_538	bf1_1791
bf17_538	bf1_263
bf17_538	bf1_264
bf17_538	bf1_265
bf17_538	bf1_266
bf17_538	bf1_267
bf17_538	bf1_268
bf17_538	bf1_269
bf17_538	bf1_270
bf17_538	bf1_271
bf17_538	bf2_1579
bf17_538	bf2_1584
bf17_538	bf2_1586
bf17_538	bf5_1157
bf17_538	bf8_62
bf17_538	bf8_78
bf1_1791	bf1_263
bf1_1791	bf1_264
bf1_1791	bf1_265
bf1_1791	bf1_266
bf1_1791	bf1_267
bf1_1791	bf1_268
bf1_1791	bf1_269
bf1_1791	bf1_270
bf1_1791	bf1_271
bf1_1791	bf2_1579
bf1_1791	bf2_1584
bf1_1791	bf2_1586
bf1_1791	bf5_1157
bf1_1791	bf8_62
bf1_1791	bf8_78
bf1_263	bf1_264
bf1_263	bf1_265
bf1_263	bf1_266
bf1_263	bf1_267
bf1_263	bf1_268
bf1_263	bf1_269
bf1_263	bf1_270
bf1_263	bf1_271
bf1_263	bf2_1579
bf1_263	bf2_1584
bf1_263	bf2_1586
bf1_263	bf5_1157
bf1_263	bf8_62
bf1_263	bf8_78
bf1_264	bf1_265
bf1_264	bf1_266
bf1_264	bf1_267
bf1_264	bf1_268
bf1_264	bf1_269
bf1_264	bf1_270
bf1_264	bf1_271
bf1_264	bf2_1579
bf1_264	bf2_1584
bf1_264	bf2_1586
bf1_264	bf5_1157
bf1_264	bf8_62
bf1_264	bf8_78
bf1_265	bf1_266
bf1_265	bf1_267
bf1_265	bf1_268
bf1_265	bf1_269
bf1_265	bf1_270
bf1_265	bf1_271
bf1_265	bf2_1579
bf1_265	bf2_1584
bf1_265	bf2_1586
bf1_265	bf5_1157
bf1_265	bf8_62
bf1_265	bf8_78
bf1_266	bf1_267
bf1_266	bf1_268
bf1_266	bf1_269
bf1_266	bf1_270
bf1_266	bf1_271
bf1_266	bf2_1579
bf1_266	bf2_1584
bf1_266	bf2_1586
bf1_266	bf5_1157
bf1_266	bf8_62
bf1_266	bf8_78
bf1_267	bf1_268
bf1_267	bf1_269
bf1_267	bf1_270
bf1_267	bf1_271
bf1_267	bf2_1579
bf1_267	bf2_1584
bf1_267	bf2_1586
bf1_267	bf5_1157
bf1_267	bf8_62
bf1_267	bf8_78
bf1_268	bf1_269
bf1_268	bf1_270
bf1_268	bf1_271
bf1_268	bf2_1579
bf1_268	bf2_1584
bf1_268	bf2_1586
bf1_268	bf5_1157
bf1_268	bf8_62
bf1_268	bf8_78
bf1_269	bf1_270
bf1_269	bf1_271
bf1_269	bf2_1579
bf1_269	bf2_1584
bf1_269	bf2_1586
bf1_269	bf5_1157
bf1_269	bf8_62
bf1_269	bf8_78
bf1_270	bf1_271
bf1_270	bf2_1579
bf1_270	bf2_1584
bf1_270	bf2_1586
bf1_270	bf5_1157
bf1_270	bf8_62
bf1_270	bf8_78
bf1_271	bf2_1579
bf1_271	bf2_1584
bf1_271	bf2_1586
bf1_271	bf5_1157
bf1_271	bf8_62
bf1_271	bf8_78
bf2_1579	bf2_1584
bf2_1579	bf2_1586
bf2_1579	bf5_1157
bf2_1579	bf8_62
bf2_1579	bf8_78
bf2_1584	bf2_1586
bf2_1584	bf5_1157
bf2_1584	bf8_62
bf2_1584	bf8_78
bf2_1586	bf5_1157
bf2_1586	bf8_62
bf2_1586	bf8_78
bf5_1157	bf8_62
bf5_1157	bf8_78
bf8_62	bf8_78
bf12_633	bf12_634
bf12_633	bf12_635
bf12_634	bf12_635
bf1_1195	bf1_1196
bf1_1195	bf1_1202
bf1_1196	bf1_1202
bf10_133	bf10_64
bf10_133	bf3_1130
bf10_64	bf3_1130
bf10_827	bf8_678
bf3_41	bf8_23
bf2_1551	bf6_246
bf19_457	bf2_243
bf15_121	bf15_123
bf10_6	bf19_659
bf12_827	bf2_1036
bf15_930	bf5_1145
bf11_1102	bf2_1937
bf11_1102	bf2_306
bf11_1102	bf3_1174
bf11_1102	bf3_1182
bf2_1937	bf2_306
bf2_1937	bf3_1174
bf2_1937	bf3_1182
bf2_306	bf3_1174
bf2_306	bf3_1182
bf3_1174	bf3_1182
bf15_449	bf2_602
bf2_52	bf2_53
bf12_487	bf8_870
bf12_487	bf8_871
bf8_870	bf8_871
bf1620_180	bf17_747
bf1620_180	bfs_96_1
bf17_747	bfs_96_1
bf11_1105	bf12_803
bf2_690	bf7_1030
bf1_670	bf2_168
bf8_687	bf8_691
bf17_1089	bf1_971
bf3_541	bf3_542
bf3_541	bf3_543
bf3_542	bf3_543
bf14_37	bf3_652
bf15_916	bf19_245
bf15_916	bf19_393
bf19_245	bf19_393
bf14_101	bf14_102
bf14_101	bf5_499
bf14_102	bf5_499
bf15_147	bf15_148
bf15_147	bf15_150
bf15_147	bf15_418
bf15_147	bf1_293
bf15_147	bf1_294
bf15_148	bf15_150
bf15_148	bf15_418
bf15_148	bf1_293
bf15_148	bf1_294
bf15_150	bf15_418
bf15_150	bf1_293
bf15_150	bf1_294
bf15_418	bf1_293
bf15_418	bf1_294
bf1_293	bf1_294
bf1_430	bf7_1080
bf1_430	bf7_1082
bf7_1080	bf7_1082
bf1620_924	bf18_902
bf7_1115	bf7_1116
bf10_654	bf11_786
bf10_654	bf12_1119
bf10_654	bf15_379
bf10_654	bf5_277
bf10_654	bf6_213
bf10_654	bf7_1215
bf11_786	bf12_1119
bf11_786	bf15_379
bf11_786	bf5_277
bf11_786	bf6_213
bf11_786	bf7_1215
bf12_1119	bf15_379
bf12_1119	bf5_277
bf12_1119	bf6_213
bf12_1119	bf7_1215
bf15_379	bf5_277
bf15_379	bf6_213
bf15_379	bf7_1215
bf5_277	bf6_213
bf5_277	bf7_1215
bf6_213	bf7_1215
bf11_168	bf19_339
bf11_168	bf4_752
bf19_339	bf4_752
bf14_328	bf19_177
bf1620_302	bf1620_305
bf15_904	bf1620_1043
bf1620_654	bf17_947
bf1620_654	bf8_271
bf17_947	bf8_271
bf15_365	bf15_366
bf15_365	bf15_714
bf15_365	bf15_720
bf15_366	bf15_714
bf15_366	bf15_720
bf15_714	bf15_720
bf10_811	bf10_819
bf3_1492	bf3_1497
bf2_210	bf2_211
bf11_759	bf11_760
bf12_863	bf12_864
bf15_504	bf15_541
bf15_504	bf15_542
bf15_504	bf8_1225
bf15_541	bf15_542
bf15_541	bf8_1225
bf15_542	bf8_1225
bf18_1019	bf1_1461
bf18_1019	bf8_466
bf18_1019	bf8_467
bf1_1461	bf8_466
bf1_1461	bf8_467
bf8_466	bf8_467
bf1620_709	bf5_498
bf1_1043	bf1_1044
bf1_1043	bf8_1155
bf1_1044	bf8_1155
bf1_794	bf1_796
bf1_794	bf1_797
bf1_796	bf1_797
bf1620_188	bf1_70
bf1620_188	bf1_73
bf1620_188	bf3_103
bf1_70	bf1_73
bf1_70	bf3_103
bf1_73	bf3_103
bf1_28	bf1_29
bf4_1258	bf4_86
bf18_270	bf18_594
bf14_535	bf17_1098
bf13_42	bf2_1635
bf13_42	bf2_1656
bf2_1635	bf2_1656
bf14_149	bf14_151
bf14_149	bf14_152
bf14_151	bf14_152
bf2_1147	bf2_71
bf2_1147	bf6_1250
bf2_71	bf6_1250
bf2_1266	bf2_1267
bf3_1650	bf3_1769
bf3_1650	bf3_1770
bf3_1650	bf3_1778
bf3_1769	bf3_1770
bf3_1769	bf3_1778
bf3_1770	bf3_1778
bf2_245	bf8_169
bf1620_1617	bf17_725
bf5_756	bf5_799
bf18_627	bf1_877
bf10_284	bf1620_97
bf10_284	bf17_669
bf1620_97	bf17_669
bf17_468	bf9_1238
bf1_1062	bf1_1677
bf1_1062	bf1_1691
bf1_1677	bf1_1691
bf4_563	bf8_761
bf13_565	bf1620_155
bf13_565	bf7_94
bf1620_155	bf7_94
bf1620_243	bf1620_244
bf1620_243	bf1620_245
bf1620_244	bf1620_245
bf14_742	bf14_743
bf2_121	bf4_1302
bf10_468	bf10_470
bf10_468	bf11_440
bf10_468	bf2_157
bf10_470	bf11_440
bf10_470	bf2_157
bf11_440	bf2_157
bf18_490	bf18_510
bf18_490	bf18_560
bf18_490	bf18_598
bf18_490	bf18_636
bf18_490	bf18_637
bf18_490	bf18_701
bf18_510	bf18_560
bf18_510	bf18_598
bf18_510	bf18_636
bf18_510	bf18_637
bf18_510	bf18_701
bf18_560	bf18_598
bf18_560	bf18_636
bf18_560	bf18_637
bf18_560	bf18_701
bf18_598	bf18_636
bf18_598	bf18_637
bf18_598	bf18_701
bf18_636	bf18_637
bf18_636	bf18_701
bf18_637	bf18_701
bf10_735	bf10_820
bf10_735	bf10_959
bf10_735	bf14_613
bf10_735	bf1620_1666
bf10_735	bf1620_272
bf10_735	bf1620_273
bf10_735	bf1620_275
bf10_735	bf1620_276
bf10_735	bf1620_277
bf10_735	bf1620_278
bf10_735	bf1_1467
bf10_735	bf1_1660
bf10_735	bf2_214
bf10_820	bf10_959
bf10_820	bf14_613
bf10_820	bf1620_1666
bf10_820	bf1620_272
bf10_820	bf1620_273
bf10_820	bf1620_275
bf10_820	bf1620_276
bf10_820	bf1620_277
bf10_820	bf1620_278
bf10_820	bf1_1467
bf10_820	bf1_1660
bf10_820	bf2_214
bf10_959	bf14_613
bf10_959	bf1620_1666
bf10_959	bf1620_272
bf10_959	bf1620_273
bf10_959	bf1620_275
bf10_959	bf1620_276
bf10_959	bf1620_277
bf10_959	bf1620_278
bf10_959	bf1_1467
bf10_959	bf1_1660
bf10_959	bf2_214
bf14_613	bf1620_1666
bf14_613	bf1620_272
bf14_613	bf1620_273
bf14_613	bf1620_275
bf14_613	bf1620_276
bf14_613	bf1620_277
bf14_613	bf1620_278
bf14_613	bf1_1467
bf14_613	bf1_1660
bf14_613	bf2_214
bf1620_1666	bf1620_272
bf1620_1666	bf1620_273
bf1620_1666	bf1620_275
bf1620_1666	bf1620_276
bf1620_1666	bf1620_277
bf1620_1666	bf1620_278
bf1620_1666	bf1_1467
bf1620_1666	bf1_1660
bf1620_1666	bf2_214
bf1620_272	bf1620_273
bf1620_272	bf1620_275
bf1620_272	bf1620_276
bf1620_272	bf1620_277
bf1620_272	bf1620_278
bf1620_272	bf1_1467
bf1620_272	bf1_1660
bf1620_272	bf2_214
bf1620_273	bf1620_275
bf1620_273	bf1620_276
bf1620_273	bf1620_277
bf1620_273	bf1620_278
bf1620_273	bf1_1467
bf1620_273	bf1_1660
bf1620_273	bf2_214
bf1620_275	bf1620_276
bf1620_275	bf1620_277
bf1620_275	bf1620_278
bf1620_275	bf1_1467
bf1620_275	bf1_1660
bf1620_275	bf2_214
bf1620_276	bf1620_277
bf1620_276	bf1620_278
bf1620_276	bf1_1467
bf1620_276	bf1_1660
bf1620_276	bf2_214
bf1620_277	bf1620_278
bf1620_277	bf1_1467
bf1620_277	bf1_1660
bf1620_277	bf2_214
bf1620_278	bf1_1467
bf1620_278	bf1_1660
bf1620_278	bf2_214
bf1_1467	bf1_1660
bf1_1467	bf2_214
bf1_1660	bf2_214
bf10_474	bf12_1191
bf10_474	bf12_1271
bf10_474	bf12_172
bf10_474	bf12_568
bf10_474	bf12_92
bf10_474	bf1620_1543
bf10_474	bf1_799
bf10_474	bf2_1987
bf10_474	bf7_1310
bf10_474	bf7_1311
bf10_474	bf8_1408
bf10_474	bf9_100
